55836,4122.0,1703.0,1745.0,3023.0,1793.0,1823.0,1751.0,1572.0,1452.0,1458.0,1204.0,1048.0,994.0,1858.0,726.0,1433.0,1013.0,893.0,1523.0,1313.0,838.0,898.0,1120.0,1797.0,1028.0,890.0,788.0,764.0,706.0,676.0,544.0,802.0,928.0,778.0,802.0,832.0,623.0,575.0,1873.0,978.0,810.0,783.0,703.0,1958.0,1364.0,1790.0,1220.0,1184.0,1616.0,1628.0,1574.0,976.0,844.0,664.0,753.0,843.0,741.0,1294.0,1176.0,1008.0,1039.0,607.0,553.0,1770.0,1832.0,1838.0,815.0,1127.0,1783.0,1669.0,816.0,900.0,846.0,1654.0,1707.0,1151.0,1139.0,1097.0,1163.0,618.0,617.0,725.0,812.0,686.0,734.0,1088.0,692.0,800.0,1088.0,920.0,866.0,746.0,1562.0,883.0,805.0,979.0,904.0,1036.0,844.0,1470.0,1008.0,1098.0,1581.0,1605.0,1617.0,1599.0,831.0,687.0,787.0,1268.0,963.0,1103.0,1422.0,1530.0,1042.0,850.0,1072.0,850.0,706.0,794.0,752.0,1551.0,1839.0,687.0,507.0,1101.0,759.0,2457.0,1744.0,1493.0,1379.0,804.0,546.0,947.0,989.0,869.0,2039.0,1523.0,1169.0,1187.0,1139.0,1187.0,763.0,805.0,3130.0,1376.0,814.0,1545.0,1719.0,1156.0,1018.0,978.0,738.0,918.0,870.0,1357.0,1393.0,1097.0,929.0,2920.0,3202.0,1252.0,1084.0,1204.0,1674.0,1578.0,1584.0,1680.0,754.0,1132.0,1891.0,1891.0,1891.0,1807.0,924.0,818.0,818.0,867.0,704.0,560.0,764.0,788.0,1279.0,1225.0,1261.0,1298.0,1298.0,1298.0,1353.0,1581.0,2115.0,993.0,1065.0,1041.0,1173.0,1017.0,1258.0,1048.0,849.0,957.0,847.0,823.0,769.0,1655.0,2081.0,878.0,638.0,596.0,982.0,718.0,1018.0,816.0,786.0,871.0,871.0,883.0,913.0,1151.0,975.0,1573.0,926.0,770.0,1680.0,1680.0,600.0,0.0,0.0,1112.0,938.0,1028.0,1402.0,806.0,950.0,895.0,1433.0,1829.0,799.0,769.0,919.0,1256.0,1364.0,924.0,648.0,980.0,836.0,698.0,813.0,849.0,717.0,1126.0,1012.0,597.0
55843,4122.0,1703.0,1745.0,3023.0,1793.0,1823.0,1751.0,1572.0,1452.0,1458.0,1204.0,1048.0,994.0,1858.0,726.0,1433.0,1013.0,893.0,1523.0,1313.0,838.0,898.0,1120.0,1797.0,1028.0,890.0,788.0,764.0,706.0,676.0,544.0,802.0,928.0,778.0,802.0,832.0,623.0,575.0,1873.0,978.0,810.0,783.0,703.0,1958.0,1364.0,1790.0,1220.0,1184.0,1616.0,1628.0,1574.0,976.0,844.0,664.0,753.0,843.0,741.0,1294.0,1176.0,1008.0,1039.0,607.0,553.0,1770.0,1832.0,1838.0,815.0,1127.0,1783.0,1669.0,816.0,900.0,846.0,1654.0,1707.0,1151.0,1139.0,1097.0,1163.0,618.0,617.0,725.0,812.0,686.0,734.0,1088.0,692.0,800.0,1088.0,920.0,866.0,746.0,1562.0,883.0,805.0,979.0,904.0,1036.0,844.0,1470.0,1008.0,1098.0,1581.0,1605.0,1617.0,1599.0,831.0,687.0,787.0,1268.0,963.0,1103.0,1422.0,1530.0,1042.0,850.0,1072.0,850.0,706.0,794.0,752.0,1551.0,1839.0,687.0,507.0,1101.0,759.0,2457.0,1744.0,1493.0,1379.0,804.0,546.0,947.0,989.0,869.0,2039.0,1523.0,1169.0,1187.0,1139.0,1187.0,763.0,805.0,3130.0,1376.0,814.0,1545.0,1719.0,1156.0,1018.0,978.0,738.0,918.0,870.0,1357.0,1393.0,1097.0,929.0,2920.0,3202.0,1252.0,1084.0,1204.0,1674.0,1578.0,1584.0,1680.0,754.0,1132.0,1891.0,1891.0,1891.0,1807.0,924.0,818.0,818.0,867.0,704.0,560.0,764.0,788.0,1279.0,1225.0,1261.0,1298.0,1298.0,1298.0,1353.0,1581.0,2115.0,993.0,1065.0,1041.0,1173.0,1017.0,1258.0,1048.0,849.0,957.0,847.0,823.0,769.0,1655.0,2081.0,878.0,638.0,596.0,982.0,718.0,1018.0,816.0,786.0,871.0,871.0,883.0,913.0,1151.0,975.0,1573.0,926.0,770.0,1680.0,1680.0,600.0,0.0,0.0,1112.0,938.0,1028.0,1402.0,806.0,950.0,895.0,1433.0,1829.0,799.0,769.0,919.0,1256.0,1364.0,924.0,648.0,980.0,836.0,698.0,813.0,849.0,717.0,1126.0,1012.0,597.0
60880,3987.0,1180.0,1222.0,2500.0,1270.0,1300.0,1228.0,1221.0,1101.0,1107.0,913.0,757.0,604.0,1468.0,603.0,1452.0,1225.0,1105.0,993.0,783.0,269.0,329.0,551.0,1483.0,507.0,369.0,267.0,243.0,658.0,628.0,496.0,492.0,618.0,468.0,492.0,522.0,534.0,486.0,1349.0,978.0,810.0,426.0,1367.0,1434.0,1084.0,1510.0,940.0,904.0,1093.0,1105.0,1051.0,821.0,689.0,509.0,550.0,640.0,538.0,770.0,713.0,545.0,1074.0,642.0,588.0,1247.0,1309.0,1315.0,235.0,547.0,1260.0,1146.0,804.0,888.0,834.0,1141.0,1184.0,654.0,642.0,600.0,666.0,464.0,569.0,677.0,764.0,638.0,686.0,1040.0,644.0,752.0,1040.0,872.0,802.0,682.0,1473.0,337.0,259.0,433.0,856.0,988.0,796.0,1005.0,543.0,633.0,1050.0,1074.0,1086.0,1077.0,293.0,149.0,785.0,737.0,1021.0,496.0,907.0,1015.0,585.0,393.0,615.0,393.0,249.0,417.0,375.0,1021.0,1309.0,451.0,271.0,865.0,523.0,2221.0,1221.0,1038.0,924.0,643.0,385.0,952.0,994.0,874.0,1572.0,1056.0,702.0,720.0,672.0,720.0,499.0,541.0,3092.0,921.0,568.0,1022.0,1196.0,686.0,548.0,1056.0,816.0,996.0,948.0,850.0,886.0,1145.0,983.0,2397.0,2679.0,1257.0,1089.0,1209.0,1151.0,1055.0,1061.0,1157.0,711.0,1089.0,1398.0,1398.0,1398.0,1314.0,393.0,310.0,310.0,835.0,400.0,256.0,460.0,484.0,1800.0,1746.0,1782.0,1251.0,1251.0,1251.0,1306.0,1060.0,1594.0,506.0,578.0,554.0,686.0,530.0,1211.0,1001.0,426.0,534.0,808.0,784.0,730.0,1139.0,1565.0,681.0,441.0,399.0,934.0,670.0,970.0,211.0,181.0,863.0,863.0,875.0,905.0,626.0,617.0,1045.0,602.0,446.0,1157.0,1157.0,1250.0,1124.0,1076.0,0.0,288.0,378.0,1028.0,426.0,570.0,457.0,941.0,1337.0,485.0,455.0,605.0,1209.0,1317.0,698.0,422.0,540.0,396.0,258.0,427.0,463.0,331.0,1010.0,896.0,410.0
78588,3987.0,1180.0,1222.0,2500.0,1270.0,1300.0,1228.0,1221.0,1101.0,1107.0,913.0,757.0,604.0,1468.0,603.0,1452.0,1225.0,1105.0,993.0,783.0,269.0,329.0,551.0,1483.0,507.0,369.0,267.0,243.0,658.0,628.0,496.0,492.0,618.0,468.0,492.0,522.0,534.0,486.0,1349.0,978.0,810.0,426.0,1367.0,1434.0,1084.0,1510.0,940.0,904.0,1093.0,1105.0,1051.0,821.0,689.0,509.0,550.0,640.0,538.0,770.0,713.0,545.0,1074.0,642.0,588.0,1247.0,1309.0,1315.0,235.0,547.0,1260.0,1146.0,804.0,888.0,834.0,1141.0,1184.0,654.0,642.0,600.0,666.0,464.0,569.0,677.0,764.0,638.0,686.0,1040.0,644.0,752.0,1040.0,872.0,802.0,682.0,1473.0,337.0,259.0,433.0,856.0,988.0,796.0,1005.0,543.0,633.0,1050.0,1074.0,1086.0,1077.0,293.0,149.0,785.0,737.0,1021.0,496.0,907.0,1015.0,585.0,393.0,615.0,393.0,249.0,417.0,375.0,1021.0,1309.0,451.0,271.0,865.0,523.0,2221.0,1221.0,1038.0,924.0,643.0,385.0,952.0,994.0,874.0,1572.0,1056.0,702.0,720.0,672.0,720.0,499.0,541.0,3092.0,921.0,568.0,1022.0,1196.0,686.0,548.0,1056.0,816.0,996.0,948.0,850.0,886.0,1145.0,983.0,2397.0,2679.0,1257.0,1089.0,1209.0,1151.0,1055.0,1061.0,1157.0,711.0,1089.0,1398.0,1398.0,1398.0,1314.0,393.0,310.0,310.0,835.0,400.0,256.0,460.0,484.0,1800.0,1746.0,1782.0,1251.0,1251.0,1251.0,1306.0,1060.0,1594.0,506.0,578.0,554.0,686.0,530.0,1211.0,1001.0,426.0,534.0,808.0,784.0,730.0,1139.0,1565.0,681.0,441.0,399.0,934.0,670.0,970.0,211.0,181.0,863.0,863.0,875.0,905.0,626.0,617.0,1045.0,602.0,446.0,1157.0,1157.0,1250.0,1124.0,1076.0,462.0,0.0,0.0,1028.0,426.0,570.0,457.0,941.0,1337.0,485.0,455.0,605.0,1209.0,1317.0,698.0,422.0,540.0,396.0,258.0,427.0,463.0,331.0,1010.0,896.0,410.0
78594,3987.0,1180.0,1222.0,2500.0,1270.0,1300.0,1228.0,1221.0,1101.0,1107.0,913.0,757.0,604.0,1468.0,603.0,1452.0,1225.0,1105.0,993.0,783.0,269.0,329.0,551.0,1483.0,507.0,369.0,267.0,243.0,658.0,628.0,496.0,492.0,618.0,468.0,492.0,522.0,534.0,486.0,1349.0,978.0,810.0,426.0,1367.0,1434.0,1084.0,1510.0,940.0,904.0,1093.0,1105.0,1051.0,821.0,689.0,509.0,550.0,640.0,538.0,770.0,713.0,545.0,1074.0,642.0,588.0,1247.0,1309.0,1315.0,235.0,547.0,1260.0,1146.0,804.0,888.0,834.0,1141.0,1184.0,654.0,642.0,600.0,666.0,464.0,569.0,677.0,764.0,638.0,686.0,1040.0,644.0,752.0,1040.0,872.0,802.0,682.0,1473.0,337.0,259.0,433.0,856.0,988.0,796.0,1005.0,543.0,633.0,1050.0,1074.0,1086.0,1077.0,293.0,149.0,785.0,737.0,1021.0,496.0,907.0,1015.0,585.0,393.0,615.0,393.0,249.0,417.0,375.0,1021.0,1309.0,451.0,271.0,865.0,523.0,2221.0,1221.0,1038.0,924.0,643.0,385.0,952.0,994.0,874.0,1572.0,1056.0,702.0,720.0,672.0,720.0,499.0,541.0,3092.0,921.0,568.0,1022.0,1196.0,686.0,548.0,1056.0,816.0,996.0,948.0,850.0,886.0,1145.0,983.0,2397.0,2679.0,1257.0,1089.0,1209.0,1151.0,1055.0,1061.0,1157.0,711.0,1089.0,1398.0,1398.0,1398.0,1314.0,393.0,310.0,310.0,835.0,400.0,256.0,460.0,484.0,1800.0,1746.0,1782.0,1251.0,1251.0,1251.0,1306.0,1060.0,1594.0,506.0,578.0,554.0,686.0,530.0,1211.0,1001.0,426.0,534.0,808.0,784.0,730.0,1139.0,1565.0,681.0,441.0,399.0,934.0,670.0,970.0,211.0,181.0,863.0,863.0,875.0,905.0,626.0,617.0,1045.0,602.0,446.0,1157.0,1157.0,1250.0,1124.0,1076.0,462.0,0.0,0.0,1028.0,426.0,570.0,457.0,941.0,1337.0,485.0,455.0,605.0,1209.0,1317.0,698.0,422.0,540.0,396.0,258.0,427.0,463.0,331.0,1010.0,896.0,410.0
63175,3939.0,1528.0,1570.0,2848.0,1618.0,1648.0,1576.0,1169.0,1049.0,1055.0,1140.0,984.0,670.0,1534.0,748.0,1418.0,1310.0,1190.0,1342.0,1132.0,663.0,723.0,945.0,1044.0,890.0,752.0,650.0,626.0,784.0,754.0,622.0,881.0,1007.0,857.0,881.0,911.0,707.0,659.0,1697.0,1090.0,922.0,713.0,1518.0,1782.0,972.0,1398.0,828.0,792.0,1441.0,1453.0,1399.0,875.0,743.0,563.0,773.0,863.0,761.0,705.0,572.0,404.0,1118.0,686.0,632.0,1595.0,1657.0,1663.0,640.0,952.0,1608.0,1494.0,877.0,961.0,907.0,1478.0,1532.0,459.0,447.0,405.0,471.0,535.0,656.0,764.0,720.0,594.0,642.0,996.0,600.0,708.0,996.0,828.0,975.0,855.0,1647.0,755.0,677.0,851.0,841.0,973.0,781.0,778.0,316.0,406.0,1398.0,1422.0,1434.0,1428.0,711.0,567.0,858.0,1086.0,1094.0,923.0,1247.0,1355.0,755.0,563.0,785.0,563.0,419.0,688.0,646.0,1369.0,1657.0,766.0,586.0,1180.0,838.0,2536.0,1569.0,742.0,628.0,788.0,530.0,1092.0,1134.0,1014.0,1990.0,1474.0,1120.0,1138.0,1090.0,1138.0,847.0,889.0,3113.0,715.0,481.0,1370.0,1544.0,591.0,453.0,1128.0,888.0,1068.0,1020.0,1198.0,1234.0,1227.0,982.0,2745.0,3027.0,1139.0,971.0,1091.0,1499.0,1403.0,1409.0,1505.0,604.0,982.0,1706.0,1706.0,1706.0,1622.0,749.0,719.0,719.0,946.0,783.0,639.0,843.0,867.0,1851.0,1797.0,1833.0,1271.0,1271.0,1271.0,1361.0,1402.0,1936.0,821.0,893.0,869.0,1001.0,845.0,1265.0,1055.0,817.0,925.0,768.0,744.0,690.0,1449.0,1875.0,868.0,628.0,586.0,1079.0,815.0,1115.0,636.0,606.0,948.0,948.0,960.0,990.0,1038.0,1054.0,1393.0,1005.0,849.0,1505.0,1505.0,1402.0,1276.0,1228.0,890.0,716.0,806.0,0.0,536.0,680.0,750.0,1249.0,1645.0,786.0,756.0,906.0,1264.0,1372.0,849.0,573.0,893.0,749.0,611.0,799.0,835.0,703.0,963.0,849.0,322.0
69786,3828.0,1219.0,1261.0,2539.0,1309.0,1339.0,1267.0,1044.0,924.0,930.0,822.0,666.0,426.0,1290.0,515.0,1363.0,1136.0,1016.0,1042.0,832.0,353.0,413.0,635.0,1341.0,620.0,482.0,380.0,356.0,572.0,542.0,410.0,538.0,664.0,514.0,538.0,568.0,445.0,397.0,1367.0,894.0,726.0,395.0,1282.0,1473.0,906.0,1332.0,762.0,726.0,1131.0,1143.0,1089.0,733.0,601.0,421.0,539.0,629.0,527.0,735.0,637.0,469.0,986.0,554.0,500.0,1286.0,1346.0,1352.0,330.0,642.0,1298.0,1184.0,716.0,800.0,746.0,1169.0,1223.0,600.0,588.0,546.0,612.0,340.0,480.0,588.0,610.0,484.0,532.0,886.0,490.0,598.0,886.0,718.0,717.0,597.0,1385.0,445.0,367.0,541.0,731.0,863.0,671.0,935.0,473.0,563.0,1088.0,1112.0,1124.0,1118.0,401.0,257.0,696.0,776.0,940.0,613.0,937.0,1045.0,498.0,306.0,528.0,306.0,162.0,406.0,364.0,1060.0,1348.0,440.0,260.0,854.0,512.0,2210.0,1272.0,962.0,848.0,554.0,296.0,863.0,905.0,785.0,1685.0,1169.0,815.0,833.0,785.0,833.0,537.0,579.0,3002.0,852.0,383.0,1061.0,1235.0,605.0,467.0,967.0,727.0,907.0,859.0,888.0,924.0,1053.0,891.0,2435.0,2717.0,1169.0,1001.0,1121.0,1189.0,1093.0,1099.0,1195.0,619.0,997.0,1416.0,1416.0,1416.0,1332.0,440.0,429.0,429.0,746.0,464.0,320.0,524.0,548.0,1711.0,1657.0,1693.0,1109.0,1109.0,1109.0,1217.0,1100.0,1634.0,529.0,601.0,577.0,709.0,553.0,1122.0,912.0,494.0,602.0,689.0,665.0,611.0,1170.0,1596.0,590.0,350.0,308.0,846.0,582.0,882.0,326.0,296.0,774.0,774.0,786.0,816.0,762.0,686.0,1092.0,685.0,529.0,1195.0,1195.0,1166.0,1040.0,992.0,648.0,474.0,564.0,896.0,0.0,0.0,477.0,959.0,1355.0,550.0,520.0,670.0,1120.0,1228.0,657.0,381.0,601.0,457.0,319.0,504.0,540.0,408.0,908.0,794.0,267.0
69792,3828.0,1219.0,1261.0,2539.0,1309.0,1339.0,1267.0,1044.0,924.0,930.0,822.0,666.0,426.0,1290.0,515.0,1363.0,1136.0,1016.0,1042.0,832.0,353.0,413.0,635.0,1341.0,620.0,482.0,380.0,356.0,572.0,542.0,410.0,538.0,664.0,514.0,538.0,568.0,445.0,397.0,1367.0,894.0,726.0,395.0,1282.0,1473.0,906.0,1332.0,762.0,726.0,1131.0,1143.0,1089.0,733.0,601.0,421.0,539.0,629.0,527.0,735.0,637.0,469.0,986.0,554.0,500.0,1286.0,1346.0,1352.0,330.0,642.0,1298.0,1184.0,716.0,800.0,746.0,1169.0,1223.0,600.0,588.0,546.0,612.0,340.0,480.0,588.0,610.0,484.0,532.0,886.0,490.0,598.0,886.0,718.0,717.0,597.0,1385.0,445.0,367.0,541.0,731.0,863.0,671.0,935.0,473.0,563.0,1088.0,1112.0,1124.0,1118.0,401.0,257.0,696.0,776.0,940.0,613.0,937.0,1045.0,498.0,306.0,528.0,306.0,162.0,406.0,364.0,1060.0,1348.0,440.0,260.0,854.0,512.0,2210.0,1272.0,962.0,848.0,554.0,296.0,863.0,905.0,785.0,1685.0,1169.0,815.0,833.0,785.0,833.0,537.0,579.0,3002.0,852.0,383.0,1061.0,1235.0,605.0,467.0,967.0,727.0,907.0,859.0,888.0,924.0,1053.0,891.0,2435.0,2717.0,1169.0,1001.0,1121.0,1189.0,1093.0,1099.0,1195.0,619.0,997.0,1416.0,1416.0,1416.0,1332.0,440.0,429.0,429.0,746.0,464.0,320.0,524.0,548.0,1711.0,1657.0,1693.0,1109.0,1109.0,1109.0,1217.0,1100.0,1634.0,529.0,601.0,577.0,709.0,553.0,1122.0,912.0,494.0,602.0,689.0,665.0,611.0,1170.0,1596.0,590.0,350.0,308.0,846.0,582.0,882.0,326.0,296.0,774.0,774.0,786.0,816.0,762.0,686.0,1092.0,685.0,529.0,1195.0,1195.0,1166.0,1040.0,992.0,648.0,474.0,564.0,896.0,0.0,0.0,477.0,959.0,1355.0,550.0,520.0,670.0,1120.0,1228.0,657.0,381.0,601.0,457.0,319.0,504.0,540.0,408.0,908.0,794.0,267.0
68390,4046.0,1187.0,1229.0,2507.0,1277.0,1307.0,1235.0,1265.0,1145.0,1151.0,911.0,755.0,664.0,1528.0,670.0,1512.0,1285.0,1165.0,1002.0,792.0,330.0,390.0,612.0,1494.0,486.0,348.0,246.0,222.0,718.0,688.0,556.0,432.0,558.0,408.0,432.0,462.0,539.0,491.0,1356.0,1038.0,870.0,394.0,1371.0,1441.0,1126.0,1552.0,982.0,946.0,1100.0,1112.0,1058.0,882.0,750.0,570.0,534.0,624.0,522.0,773.0,715.0,547.0,1140.0,708.0,654.0,1254.0,1316.0,1322.0,312.0,624.0,1258.0,1144.0,865.0,949.0,895.0,1137.0,1191.0,656.0,644.0,602.0,668.0,524.0,629.0,737.0,824.0,698.0,746.0,1100.0,704.0,812.0,1100.0,932.0,806.0,686.0,1450.0,341.0,263.0,437.0,916.0,1048.0,856.0,1007.0,545.0,635.0,1057.0,1081.0,1093.0,1087.0,289.0,145.0,845.0,744.0,1082.0,414.0,906.0,1014.0,623.0,431.0,653.0,431.0,287.0,400.0,358.0,1031.0,1319.0,434.0,254.0,848.0,506.0,2204.0,1228.0,1040.0,926.0,703.0,445.0,1012.0,1054.0,934.0,1553.0,1037.0,683.0,701.0,653.0,701.0,431.0,473.0,3159.0,926.0,624.0,1033.0,1207.0,689.0,551.0,1116.0,876.0,1056.0,1008.0,857.0,893.0,1202.0,1046.0,2404.0,2686.0,1318.0,1150.0,1270.0,1162.0,1066.0,1072.0,1168.0,768.0,1146.0,1349.0,1349.0,1349.0,1265.0,450.0,210.0,210.0,895.0,371.0,227.0,431.0,455.0,1842.0,1788.0,1824.0,1262.0,1262.0,1262.0,1367.0,1061.0,1595.0,570.0,642.0,618.0,750.0,594.0,1271.0,1061.0,407.0,515.0,871.0,847.0,793.0,1138.0,1564.0,678.0,438.0,396.0,995.0,731.0,1031.0,239.0,209.0,923.0,923.0,935.0,965.0,496.0,592.0,1052.0,542.0,386.0,1164.0,1164.0,1255.0,1129.0,1081.0,679.0,505.0,595.0,1110.0,477.0,621.0,0.0,891.0,1287.0,439.0,409.0,559.0,1269.0,1377.0,740.0,464.0,500.0,356.0,218.0,362.0,398.0,266.0,1096.0,982.0,476.0
74420,4283.0,959.0,1001.0,2279.0,1049.0,1079.0,1007.0,1517.0,1397.0,1403.0,1209.0,1053.0,900.0,1764.0,899.0,1748.0,1521.0,1401.0,773.0,563.0,565.0,625.0,847.0,1737.0,842.0,704.0,602.0,578.0,954.0,924.0,792.0,811.0,937.0,787.0,811.0,841.0,829.0,781.0,1128.0,1285.0,1117.0,762.0,1639.0,1192.0,1386.0,1812.0,1242.0,1206.0,872.0,884.0,830.0,1117.0,985.0,805.0,846.0,936.0,834.0,1022.0,958.0,790.0,1370.0,938.0,884.0,1026.0,1067.0,1073.0,558.0,870.0,1017.0,903.0,1100.0,1184.0,1130.0,914.0,963.0,899.0,887.0,845.0,911.0,759.0,865.0,973.0,1060.0,934.0,982.0,1336.0,940.0,1048.0,1336.0,1168.0,1098.0,978.0,1769.0,672.0,594.0,768.0,1152.0,1284.0,1092.0,1250.0,788.0,878.0,829.0,853.0,865.0,829.0,628.0,484.0,1078.0,517.0,1331.0,681.0,678.0,786.0,866.0,674.0,896.0,674.0,530.0,721.0,679.0,800.0,1088.0,747.0,567.0,1161.0,819.0,2517.0,1000.0,1280.0,1166.0,939.0,681.0,1248.0,1290.0,1170.0,1907.0,1391.0,1037.0,1055.0,1007.0,1055.0,818.0,860.0,3388.0,1172.0,864.0,801.0,975.0,931.0,793.0,1351.0,1111.0,1291.0,1243.0,629.0,665.0,1437.0,1275.0,2176.0,2458.0,1563.0,1395.0,1515.0,930.0,834.0,840.0,936.0,1003.0,1381.0,1195.0,1195.0,1195.0,1111.0,685.0,612.0,612.0,1130.0,727.0,583.0,787.0,811.0,2096.0,2042.0,2078.0,1500.0,1500.0,1500.0,1602.0,833.0,1367.0,801.0,873.0,849.0,981.0,825.0,1507.0,1297.0,761.0,869.0,1095.0,1071.0,1017.0,911.0,1337.0,977.0,737.0,695.0,1230.0,966.0,1266.0,511.0,481.0,1169.0,1169.0,1181.0,1211.0,837.0,958.0,825.0,921.0,765.0,938.0,938.0,1547.0,1421.0,1373.0,917.0,743.0,833.0,1363.0,713.0,857.0,645.0,0.0,0.0,867.0,837.0,987.0,1505.0,1613.0,1081.0,805.0,925.0,781.0,643.0,775.0,811.0,679.0,1337.0,1223.0,730.0
74428,4283.0,959.0,1001.0,2279.0,1049.0,1079.0,1007.0,1517.0,1397.0,1403.0,1209.0,1053.0,900.0,1764.0,899.0,1748.0,1521.0,1401.0,773.0,563.0,565.0,625.0,847.0,1737.0,842.0,704.0,602.0,578.0,954.0,924.0,792.0,811.0,937.0,787.0,811.0,841.0,829.0,781.0,1128.0,1285.0,1117.0,762.0,1639.0,1192.0,1386.0,1812.0,1242.0,1206.0,872.0,884.0,830.0,1117.0,985.0,805.0,846.0,936.0,834.0,1022.0,958.0,790.0,1370.0,938.0,884.0,1026.0,1067.0,1073.0,558.0,870.0,1017.0,903.0,1100.0,1184.0,1130.0,914.0,963.0,899.0,887.0,845.0,911.0,759.0,865.0,973.0,1060.0,934.0,982.0,1336.0,940.0,1048.0,1336.0,1168.0,1098.0,978.0,1769.0,672.0,594.0,768.0,1152.0,1284.0,1092.0,1250.0,788.0,878.0,829.0,853.0,865.0,829.0,628.0,484.0,1078.0,517.0,1331.0,681.0,678.0,786.0,866.0,674.0,896.0,674.0,530.0,721.0,679.0,800.0,1088.0,747.0,567.0,1161.0,819.0,2517.0,1000.0,1280.0,1166.0,939.0,681.0,1248.0,1290.0,1170.0,1907.0,1391.0,1037.0,1055.0,1007.0,1055.0,818.0,860.0,3388.0,1172.0,864.0,801.0,975.0,931.0,793.0,1351.0,1111.0,1291.0,1243.0,629.0,665.0,1437.0,1275.0,2176.0,2458.0,1563.0,1395.0,1515.0,930.0,834.0,840.0,936.0,1003.0,1381.0,1195.0,1195.0,1195.0,1111.0,685.0,612.0,612.0,1130.0,727.0,583.0,787.0,811.0,2096.0,2042.0,2078.0,1500.0,1500.0,1500.0,1602.0,833.0,1367.0,801.0,873.0,849.0,981.0,825.0,1507.0,1297.0,761.0,869.0,1095.0,1071.0,1017.0,911.0,1337.0,977.0,737.0,695.0,1230.0,966.0,1266.0,511.0,481.0,1169.0,1169.0,1181.0,1211.0,837.0,958.0,825.0,921.0,765.0,938.0,938.0,1547.0,1421.0,1373.0,917.0,743.0,833.0,1363.0,713.0,857.0,645.0,0.0,0.0,867.0,837.0,987.0,1505.0,1613.0,1081.0,805.0,925.0,781.0,643.0,775.0,811.0,679.0,1337.0,1223.0,730.0
77196,4121.0,1425.0,1467.0,2745.0,1515.0,1545.0,1473.0,1401.0,1281.0,1287.0,990.0,834.0,784.0,1648.0,691.0,1562.0,1335.0,1215.0,1239.0,1029.0,479.0,539.0,761.0,1643.0,589.0,451.0,349.0,325.0,765.0,735.0,603.0,301.0,427.0,277.0,301.0,331.0,344.0,296.0,1539.0,1042.0,874.0,470.0,1325.0,1679.0,1201.0,1627.0,1057.0,1021.0,1338.0,1350.0,1296.0,943.0,811.0,631.0,312.0,402.0,300.0,994.0,878.0,710.0,1103.0,671.0,617.0,1492.0,1554.0,1560.0,480.0,792.0,1505.0,1391.0,879.0,963.0,909.0,1375.0,1429.0,855.0,843.0,801.0,867.0,585.0,680.0,788.0,875.0,749.0,797.0,1151.0,755.0,863.0,1151.0,983.0,828.0,708.0,1243.0,508.0,430.0,604.0,967.0,1099.0,907.0,1174.0,712.0,802.0,1295.0,1319.0,1331.0,1325.0,456.0,312.0,860.0,959.0,1086.0,700.0,1120.0,1228.0,745.0,553.0,775.0,553.0,409.0,471.0,429.0,1266.0,1554.0,287.0,107.0,701.0,359.0,2057.0,1466.0,1217.0,1103.0,764.0,506.0,1011.0,1053.0,933.0,1635.0,1119.0,765.0,783.0,735.0,783.0,240.0,282.0,3193.0,1093.0,685.0,1245.0,1419.0,860.0,722.0,1120.0,880.0,1060.0,1012.0,1095.0,1131.0,1252.0,1090.0,2642.0,2924.0,1316.0,1148.0,1268.0,1373.0,1277.0,1283.0,1379.0,818.0,1196.0,1560.0,1560.0,1560.0,1476.0,638.0,419.0,419.0,930.0,300.0,156.0,360.0,384.0,1796.0,1742.0,1778.0,1361.0,1361.0,1361.0,1418.0,1299.0,1833.0,680.0,752.0,728.0,860.0,704.0,1321.0,1111.0,455.0,563.0,910.0,886.0,832.0,1376.0,1802.0,698.0,458.0,416.0,1046.0,782.0,1082.0,434.0,404.0,944.0,944.0,956.0,986.0,709.0,424.0,1290.0,375.0,219.0,1377.0,1377.0,1201.0,1075.0,1027.0,749.0,575.0,665.0,1188.0,592.0,736.0,481.0,1155.0,1551.0,0.0,0.0,0.0,1319.0,1427.0,706.0,430.0,649.0,505.0,367.0,395.0,431.0,299.0,1150.0,1036.0,559.0
